Summary,Issue Type,Status,Team,Created,Resolved,Data de Implantacao
Validar fluxo de 243,História,Feito,Time Alfa,2026-01-29T09:57:30,2026-02-09T01:02:30,
Implementar nova funcionalidade 204,História,Feito,Time Alfa,2026-01-30T09:54:58,2026-02-05T15:13:58,
Preparar deploy 573,História,Feito,Time Beta,2026-05-09T03:58:39,2026-05-11T19:33:39,
Implementar nova funcionalidade 196,Incidente,Feito,Time Alfa,2026-01-05T01:48:21,2026-01-06T00:48:21,
Corrigir erro de regressão 355,Incidente,Feito,Time Alfa,2026-03-09T18:42:02,2026-03-10T12:42:02,
Preparar deploy 563,História,Feito,Time Gama,2026-05-16T05:08:32,2026-05-25T00:33:32,
Analisar incidente 514,História,Feito,Time Alfa,2026-04-05T12:56:09,2026-04-10T08:56:09,
Implementar nova funcionalidade 131,História,A Fazer,Time Gama,2025-12-31T15:17:17,,
Aprimorar componente 278,GMUD,Feito,Time Beta,2026-02-21T04:05:46,2026-03-02T08:55:46,2026-03-06T00:00:00
Corrigir erro de regressão 366,História,Feito,Time Beta,2026-03-03T14:02:55,2026-03-07T16:25:55,
Corrigir erro de regressão 406,História,Feito,Time Beta,2026-03-25T09:52:43,2026-04-02T14:11:43,
Implementar nova funcionalidade 150,História,Feito,Time Gama,2025-12-13T20:58:51,2025-12-20T08:54:51,
Implementar nova funcionalidade 625,História,Feito,Time Beta,2026-06-03T16:35:28,2026-06-08T01:24:28,
Analisar incidente 505,História,Feito,Time Gama,2026-04-02T15:24:27,2026-04-09T18:16:27,
Corrigir erro de regressão 464,História,Feito,Time Gama,2026-04-16T02:18:56,2026-04-18T13:57:56,
Corrigir erro de regressão 354,Incidente,Feito,Time Gama,2026-03-07T08:40:59,2026-03-07T22:40:59,
