key,issuetype,team,status,created,resolutiondate,data_implantacao,updated
PROJ-226,Incidente,Time Alfa,resolvido,2026-01-22 06:31:47.192,2026-01-23 02:31:47.192,,2026-06-04T11:32:37
PROJ-516,GMUD,Time Beta,resolvido,2026-04-05 10:41:01.285,2026-04-13 16:48:01.285,2026-04-15,2026-06-17T11:32:37
PROJ-147,Task,Time Gama,resolvido,2025-12-21 15:57:07.805,2025-12-27 15:32:07.805,,2026-06-11T11:32:37
PROJ-690,GMUD,Time Beta,aberto,2026-06-23 20:10:13.116,,,2026-06-23T21:10:13
PROJ-343,GMUD,Time Beta,resolvido,2026-02-18 09:46:38.617,2026-02-24 22:55:38.617,2026-02-26,2026-06-08T11:32:37
PROJ-565,Task,Time Gama,resolvido,2026-05-19 17:56:11.554,2026-05-23 18:06:11.554,,2026-06-14T11:32:37
PROJ-583,Incidente,Time Gama,resolvido,2026-05-05 07:33:26.713,2026-05-06 06:33:26.713,,2026-06-09T11:32:37
PROJ-406,Task,Time Gama,resolvido,2026-03-08 17:57:42.092,2026-03-15 15:54:42.092,,2026-06-15T11:32:37
PROJ-215,Task,Time Beta,resolvido,2026-01-04 05:36:19.571,2026-01-11 02:25:19.571,,2026-06-06T11:32:37
PROJ-244,GMUD,Time Alfa,resolvido,2026-01-22 20:26:15.244,2026-01-31 10:17:15.244,2026-02-03,2026-06-07T11:32:37
PROJ-404,Task,Time Alfa,resolvido,2026-03-28 15:13:23.393,2026-04-04 11:47:23.393,,2026-06-17T11:32:37
PROJ-182,Story,Time Gama,resolvido,2026-01-17 20:17:00.753,2026-01-21 00:26:00.753,,2026-06-05T11:32:37
PROJ-528,Story,Time Gama,resolvido,2026-05-20 15:31:31.683,2026-05-28 04:30:31.683,,2026-06-04T11:32:37
PROJ-322,Incidente,Time Gama,resolvido,2026-02-23 08:20:47.123,2026-02-24 09:20:47.123,,2026-06-13T11:32:37
PROJ-341,GMUD,Time Gama,resolvido,2026-02-14 03:40:56.939,2026-02-22 08:57:56.939,2026-02-26,2026-06-06T11:32:37
PROJ-383,Bug,Time Beta,resolvido,2026-03-06 06:03:27.310,2026-03-10 07:24:27.310,,2026-06-11T11:32:37
PROJ-403,Task,Time Alfa,resolvido,2026-03-31 07:16:03.072,2026-04-05 20:00:03.072,,2026-06-11T11:32:37
PROJ-286,Bug,Time Beta,resolvido,2026-02-20 09:09:10.522,2026-02-26 20:36:10.522,,2026-06-09T11:32:37
PROJ-187,Story,Time Gama,aberto,2026-01-23 11:56:46.492,,,2026-06-05T11:32:37
PROJ-504,Incidente,Time Beta,aberto,2026-04-30 07:09:48.595,,,2026-05-07T11:32:37
PROJ-497,Task,Time Beta,resolvido,2026-04-10 17:48:54.430,2026-04-14 07:55:54.430,,2026-06-17T11:32:37
PROJ-102,Story,Time Alfa,resolvido,2025-12-02 18:12:09.769,2025-12-07 15:31:09.769,,2026-06-14T11:32:37
PROJ-243,GMUD,Time Alfa,resolvido,2026-01-07 01:34:52.735,2026-01-13 07:40:52.735,2026-01-16,2026-06-14T11:32:37
PROJ-293,Bug,Time Gama,resolvido,2026-02-17 04:07:25.399,2026-02-21 06:12:25.399,,2026-06-07T11:32:37
PROJ-347,Story,Time Alfa,resolvido,2026-03-22 04:38:08.009,2026-03-25 12:02:08.009,,2026-06-13T11:32:37
PROJ-538,Story,Time Alfa,resolvido,2026-05-22 05:34:47.190,2026-05-27 03:48:47.190,,2026-06-15T11:32:37
PROJ-210,Task,Time Beta,resolvido,2026-01-31 18:37:14.375,2026-02-05 14:24:14.375,,2026-06-04T11:32:37
PROJ-419,Incidente,Time Gama,resolvido,2026-03-17 18:10:37.113,2026-03-18 06:10:37.113,,2026-06-08T11:32:37
PROJ-238,Incidente,Time Beta,resolvido,2026-01-31 03:42:25.023,2026-02-01 05:42:25.023,,2026-06-16T11:32:37
PROJ-594,GMUD,Time Beta,resolvido,2026-05-08 02:44:52.142,2026-05-16 12:39:52.142,2026-05-17,2026-06-11T11:32:37
PROJ-483,Task,Time Alfa,resolvido,2026-04-05 03:11:56.007,2026-04-12 23:21:56.007,,2026-06-17T11:32:37
PROJ-569,Task,Time Alfa,resolvido,2026-05-21 09:19:53.996,2026-05-28 02:09:53.996,,2026-06-08T11:32:37
PROJ-245,GMUD,Time Alfa,resolvido,2026-01-24 23:53:52.922,2026-02-02 02:02:52.922,2026-02-03,2026-06-17T11:32:37
PROJ-642,Bug,Time Gama,resolvido,2026-06-04 14:45:23.152,2026-06-10 10:55:23.152,,2026-06-14T11:32:37
PROJ-113,Story,Time Gama,resolvido,2025-12-29 10:02:07.226,2026-01-01 21:39:07.226,,2026-06-15T11:32:37
PROJ-659,Task,Time Gama,resolvido,2026-06-01 03:51:00.320,2026-06-06 01:51:00.320,,2026-06-03T11:32:37
PROJ-382,Bug,Time Gama,resolvido,2026-03-27 09:13:28.584,2026-04-03 04:04:28.584,,2026-06-15T11:32:37
PROJ-292,Bug,Time Gama,resolvido,2026-02-18 22:49:05.365,2026-02-22 12:31:05.365,,2026-06-07T11:32:37
PROJ-274,Story,Time Gama,resolvido,2026-02-27 18:09:58.179,2026-03-06 21:37:58.179,,2026-06-13T11:32:37
PROJ-482,Task,Time Gama,resolvido,2026-04-02 08:29:42.991,2026-04-09 12:53:42.991,,2026-06-17T11:32:37
PROJ-513,Incidente,Time Beta,resolvido,2026-04-02 07:46:50.701,2026-04-02 21:46:50.701,,2026-06-03T11:32:37
PROJ-552,Bug,Time Beta,resolvido,2026-05-26 11:54:18.311,2026-06-02 17:37:18.311,,2026-06-13T11:32:37
PROJ-559,Bug,Time Gama,resolvido,2026-05-26 00:18:43.496,2026-05-31 21:50:43.496,,2026-06-15T11:32:37
PROJ-655,Task,Time Alfa,resolvido,2026-06-14 08:39:54.754,2026-06-19 17:36:54.754,,2026-06-14T11:32:37
PROJ-398,Task,Time Alfa,resolvido,2026-03-04 16:11:29.437,2026-03-10 05:37:29.437,,2026-06-15T11:32:37
PROJ-520,GMUD,Time Beta,resolvido,2026-04-23 15:02:52.018,2026-05-03 14:33:52.018,2026-05-05,2026-06-17T11:32:37
PROJ-548,Bug,Time Alfa,resolvido,2026-05-07 23:53:05.127,2026-05-11 21:33:05.127,,2026-06-03T11:32:37
PROJ-669,Task,Time Beta,resolvido,2026-06-12 18:22:02.286,2026-06-17 07:53:02.286,,2026-06-17T11:32:37
PROJ-247,GMUD,Time Beta,resolvido,2026-01-17 04:28:20.995,2026-01-22 21:26:20.995,2026-01-23,2026-06-09T11:32:37
PROJ-683,Incidente,Time Gama,resolvido,2026-06-17 05:38:12.060,2026-06-18 01:38:12.060,,2026-06-17T06:38:12
PROJ-237,Incidente,Time Alfa,resolvido,2026-01-01 23:04:24.270,2026-01-02 11:04:24.270,,2026-06-03T11:32:37
PROJ-276,Story,Time Alfa,resolvido,2026-02-27 09:34:44.431,2026-03-05 23:35:44.431,,2026-06-10T11:32:37
PROJ-271,Story,Time Beta,resolvido,2026-02-21 22:37:05.301,2026-02-28 09:05:05.301,,2026-06-16T11:32:37
PROJ-588,Incidente,Time Alfa,resolvido,2026-05-10 06:45:45.936,2026-05-11 00:45:45.936,,2026-06-15T11:32:37
PROJ-320,Incidente,Time Beta,resolvido,2026-02-18 04:18:25.642,2026-02-19 03:18:25.642,,2026-06-08T11:32:37
PROJ-641,Bug,Time Beta,resolvido,2026-06-02 23:43:31.746,2026-06-09 02:30:31.746,,2026-06-14T11:32:37
PROJ-547,Bug,Time Gama,resolvido,2026-05-08 13:52:22.797,2026-05-13 07:57:22.797,,2026-06-12T11:32:37
PROJ-272,Story,Time Gama,resolvido,2026-02-26 09:19:13.711,2026-03-01 17:41:13.711,,2026-06-11T11:32:37
PROJ-496,Task,Time Beta,resolvido,2026-04-11 08:30:04.453,2026-04-18 06:21:04.453,,2026-06-15T11:32:37
PROJ-300,Task,Time Beta,resolvido,2026-02-22 12:38:33.100,2026-02-27 01:01:33.100,,2026-06-10T11:32:37
PROJ-560,Task,Time Gama,resolvido,2026-05-02 07:22:32.221,2026-05-07 08:30:32.221,,2026-06-03T11:32:37
PROJ-517,GMUD,Time Alfa,resolvido,2026-04-02 12:03:52.226,2026-04-11 10:01:52.226,2026-04-15,2026-06-08T11:32:37
PROJ-509,Incidente,Time Beta,resolvido,2026-04-12 07:10:00.538,2026-04-13 03:10:00.538,,2026-06-16T11:32:37
PROJ-222,Task,Time Gama,resolvido,2026-01-20 09:03:47.194,2026-01-23 13:36:47.194,,2026-06-12T11:32:37
PROJ-651,Bug,Time Gama,resolvido,2026-06-04 21:19:56.118,2026-06-08 17:22:56.118,,2026-06-09T11:32:37
PROJ-362,Story,Time Gama,resolvido,2026-03-08 08:19:08.214,2026-03-14 03:43:08.214,,2026-06-15T11:32:37
PROJ-614,Story,Time Beta,resolvido,2026-06-15 09:10:24.595,2026-06-19 08:18:24.595,,2026-06-17T11:32:37
PROJ-164,GMUD,Time Beta,resolvido,2025-12-27 14:24:18.224,2026-01-04 05:07:18.224,2026-01-05,2026-06-06T11:32:37
PROJ-283,Bug,Time Alfa,aberto,2026-02-18 21:12:31.893,,,2026-06-14T11:32:37
PROJ-218,Task,Time Alfa,resolvido,2026-01-14 11:21:57.780,2026-01-19 07:17:57.780,,2026-06-06T11:32:37
PROJ-674,Incidente,Time Gama,resolvido,2026-06-06 01:29:57.620,2026-06-06 19:29:57.620,,2026-06-16T11:32:37
PROJ-530,Story,Time Alfa,resolvido,2026-05-08 14:01:26.274,2026-05-12 14:39:26.274,,2026-06-11T11:32:37
PROJ-510,Incidente,Time Beta,resolvido,2026-04-13 17:41:12.037,2026-04-14 06:41:12.037,,2026-06-08T11:32:37
PROJ-396,Task,Time Gama,resolvido,2026-03-10 09:56:02.645,2026-03-16 13:08:02.645,,2026-06-14T11:32:37
PROJ-157,Incidente,Time Alfa,resolvido,2025-12-17 02:46:49.050,2025-12-18 02:46:49.050,,2026-06-03T11:32:37
PROJ-680,Incidente,Time Gama,aberto,2026-06-27 05:32:59.839,,,2026-06-27T06:32:59
PROJ-578,Incidente,Time Gama,resolvido,2026-05-17 09:18:00.519,2026-05-17 22:18:00.519,,2026-06-15T11:32:37
PROJ-595,GMUD,Time Gama,aberto,2026-05-08 05:51:16.018,,,2026-06-03T11:32:37
PROJ-681,Incidente,Time Beta,aberto,2026-06-02 11:41:58.097,,,2026-06-14T11:32:37
PROJ-393,Task,Time Gama,resolvido,2026-03-07 07:31:19.836,2026-03-11 19:08:19.836,,2026-06-15T11:32:37
PROJ-523,Story,Time Alfa,resolvido,2026-05-29 01:45:09.981,2026-06-01 13:03:09.981,,2026-06-04T11:32:37
PROJ-638,Bug,Time Beta,aberto,2026-06-22 08:49:43.222,,,2026-06-22T09:49:43
PROJ-152,Incidente,Time Gama,resolvido,2025-12-08 09:25:58.395,2025-12-09 08:25:58.395,,2026-06-15T11:32:37
PROJ-235,Incidente,Time Gama,resolvido,2026-01-31 06:58:32.129,2026-02-01 06:58:32.129,,2026-06-07T11:32:37
PROJ-555,Bug,Time Alfa,resolvido,2026-05-18 00:57:19.759,2026-05-24 09:39:19.759,,2026-06-09T11:32:37
PROJ-634,Bug,Time Beta,resolvido,2026-06-29 21:12:31.224,2026-07-07 07:49:31.224,,2026-06-29T22:12:31
PROJ-219,Task,Time Beta,resolvido,2026-01-17 02:50:35.099,2026-01-20 03:06:35.099,,2026-06-14T11:32:37
PROJ-619,Story,Time Alfa,resolvido,2026-06-28 14:12:39.526,2026-07-05 21:46:39.526,,2026-06-28T15:12:39
PROJ-554,Bug,Time Gama,resolvido,2026-05-28 07:46:44.365,2026-06-03 19:55:44.365,,2026-06-09T11:32:37
PROJ-533,Story,Time Alfa,resolvido,2026-05-07 15:18:23.606,2026-05-11 21:12:23.606,,2026-06-14T11:32:37
PROJ-551,Bug,Time Gama,resolvido,2026-05-12 14:42:46.317,2026-05-17 20:37:46.317,,2026-06-07T11:32:37
PROJ-167,GMUD,Time Alfa,resolvido,2025-12-04 23:39:39.245,2025-12-14 02:49:39.245,2025-12-16,2026-06-06T11:32:37
PROJ-649,Bug,Time Alfa,resolvido,2026-06-15 17:34:43.196,2026-06-20 05:11:43.196,,2026-06-16T11:32:37
PROJ-325,Incidente,Time Beta,resolvido,2026-02-08 08:06:11.016,2026-02-09 02:06:11.016,,2026-06-11T11:32:37
PROJ-584,Incidente,Time Alfa,aberto,2026-05-07 17:31:21.301,,,2026-06-16T11:32:37
PROJ-297,Task,Time Alfa,resolvido,2026-02-10 21:44:47.468,2026-02-18 10:06:47.468,,2026-06-14T11:32:37
PROJ-534,Story,Time Alfa,aberto,2026-05-02 12:51:59.244,,,2026-05-09T11:32:37
PROJ-117,Story,Time Gama,resolvido,2025-12-06 20:17:58.027,2025-12-13 01:29:58.027,,2026-06-08T11:32:37
PROJ-103,Story,Time Beta,resolvido,2025-12-13 07:34:07.477,2025-12-18 14:48:07.477,,2026-06-12T11:32:37
PROJ-543,Story,Time Gama,resolvido,2026-05-28 02:18:36.213,2026-05-31 02:53:36.213,,2026-06-10T11:32:37
PROJ-539,Story,Time Alfa,resolvido,2026-05-09 23:28:52.806,2026-05-17 18:02:52.806,,2026-06-14T11:32:37
PROJ-140,Task,Time Alfa,resolvido,2025-12-15 16:13:07.801,2025-12-22 08:49:07.801,,2026-06-16T11:32:37
PROJ-305,Task,Time Beta,resolvido,2026-02-18 03:51:43.339,2026-02-25 18:28:43.339,,2026-06-05T11:32:37
PROJ-251,Story,Time Alfa,resolvido,2026-02-26 19:29:25.183,2026-03-03 11:59:25.183,,2026-06-07T11:32:37
PROJ-306,Task,Time Gama,resolvido,2026-02-28 01:41:04.635,2026-03-05 18:50:04.635,,2026-06-17T11:32:37
PROJ-524,Story,Time Alfa,resolvido,2026-05-20 23:31:55.981,2026-05-25 17:54:55.981,,2026-06-17T11:32:37
PROJ-232,Incidente,Time Gama,resolvido,2026-01-26 12:37:48.960,2026-01-27 11:37:48.960,,2026-06-11T11:32:37
PROJ-646,Bug,Time Alfa,resolvido,2026-06-12 00:30:12.260,2026-06-16 12:01:12.260,,2026-06-17T11:32:37
PROJ-123,Story,Time Alfa,resolvido,2025-12-31 03:00:51.340,2026-01-04 17:42:51.340,,2026-06-12T11:32:37
PROJ-266,Story,Time Alfa,resolvido,2026-02-09 08:52:52.643,2026-02-14 23:07:52.643,,2026-06-14T11:32:37
PROJ-224,Task,Time Beta,resolvido,2026-01-20 16:52:14.808,2026-01-27 21:14:14.808,,2026-06-03T11:32:37
PROJ-571,Task,Time Alfa,resolvido,2026-05-03 14:13:10.736,2026-05-07 20:50:10.736,,2026-06-17T11:32:37
PROJ-229,Incidente,Time Beta,resolvido,2026-01-16 20:34:07.671,2026-01-17 20:34:07.671,,2026-06-07T11:32:37
PROJ-273,Story,Time Beta,resolvido,2026-02-14 19:42:21.254,2026-02-22 12:23:21.254,,2026-06-13T11:32:37
PROJ-635,Bug,Time Beta,resolvido,2026-06-05 03:48:11.236,2026-06-09 18:53:11.236,,2026-06-15T11:32:37
PROJ-319,Incidente,Time Gama,resolvido,2026-02-06 17:01:06.989,2026-02-07 08:01:06.989,,2026-06-13T11:32:37
PROJ-629,Story,Time Alfa,resolvido,2026-06-16 18:37:16.021,2026-06-22 22:31:16.021,,2026-06-16T19:37:16
PROJ-385,Bug,Time Beta,resolvido,2026-03-09 04:13:15.570,2026-03-13 09:04:15.570,,2026-06-17T11:32:37
PROJ-395,Task,Time Beta,aberto,2026-03-31 11:53:13.327,,,2026-06-13T11:32:37
PROJ-691,GMUD,Time Gama,resolvido,2026-06-30 18:55:57.252,2026-07-07 23:17:57.252,2026-07-10,2026-06-30T19:55:57
PROJ-267,Story,Time Gama,resolvido,2026-02-06 22:04:07.220,2026-02-14 03:53:07.220,,2026-06-06T11:32:37
PROJ-311,Task,Time Alfa,resolvido,2026-02-13 04:26:55.108,2026-02-16 13:56:55.108,,2026-06-12T11:32:37
PROJ-589,Incidente,Time Beta,resolvido,2026-05-02 15:52:08.907,2026-05-03 10:52:08.907,,2026-06-16T11:32:37
PROJ-372,Story,Time Beta,resolvido,2026-03-05 21:29:50.906,2026-03-12 04:29:50.906,,2026-06-15T11:32:37
PROJ-281,Bug,Time Alfa,resolvido,2026-02-04 22:15:51.628,2026-02-10 21:23:51.628,,2026-06-12T11:32:37
PROJ-596,GMUD,Time Gama,resolvido,2026-05-11 11:15:43.741,2026-05-19 04:09:43.741,2026-05-23,2026-06-11T11:32:37
PROJ-275,Story,Time Gama,resolvido,2026-02-14 19:38:11.305,2026-02-22 09:45:11.305,,2026-06-15T11:32:37
PROJ-636,Bug,Time Beta,resolvido,2026-06-07 20:02:55.349,2026-06-15 18:56:55.349,,2026-06-13T11:32:37
PROJ-262,Story,Time Gama,resolvido,2026-02-06 07:06:08.661,2026-02-11 01:24:08.661,,2026-06-09T11:32:37
PROJ-374,Story,Time Gama,resolvido,2026-03-16 09:44:36.533,2026-03-20 14:22:36.533,,2026-06-13T11:32:37
PROJ-656,Task,Time Gama,resolvido,2026-06-15 12:16:47.013,2026-06-22 02:50:47.013,,2026-06-17T11:32:37
PROJ-675,Incidente,Time Beta,resolvido,2026-06-30 01:28:42.924,2026-07-01 03:28:42.924,,2026-06-30T02:28:42
PROJ-316,Incidente,Time Beta,resolvido,2026-02-02 06:59:56.557,2026-02-02 23:59:56.557,,2026-06-17T11:32:37
PROJ-688,GMUD,Time Alfa,resolvido,2026-06-26 06:52:25.734,2026-07-06 06:16:25.734,2026-07-09,2026-06-26T07:52:25
PROJ-610,Story,Time Gama,resolvido,2026-06-11 15:48:56.042,2026-06-18 08:21:56.042,,2026-06-15T11:32:37
PROJ-541,Story,Time Alfa,resolvido,2026-05-12 12:51:06.682,2026-05-16 21:19:06.682,,2026-06-14T11:32:37
PROJ-313,Incidente,Time Alfa,resolvido,2026-02-07 02:07:28.781,2026-02-08 01:07:28.781,,2026-06-15T11:32:37
PROJ-356,Story,Time Gama,resolvido,2026-03-25 15:16:34.463,2026-03-31 13:43:34.463,,2026-06-08T11:32:37
PROJ-352,Story,Time Gama,resolvido,2026-03-27 15:48:14.652,2026-03-30 16:09:14.652,,2026-06-16T11:32:37
PROJ-326,Incidente,Time Beta,resolvido,2026-02-10 15:07:11.111,2026-02-11 16:07:11.111,,2026-06-04T11:32:37
PROJ-521,GMUD,Time Beta,resolvido,2026-04-22 22:31:56.276,2026-04-29 21:01:56.276,2026-05-03,2026-06-04T11:32:37
PROJ-605,Story,Time Beta,resolvido,2026-06-25 11:04:37.875,2026-06-30 17:57:37.875,,2026-06-25T12:04:37
PROJ-332,Incidente,Time Gama,resolvido,2026-02-04 12:53:30.376,2026-02-05 02:53:30.376,,2026-06-17T11:32:37
PROJ-309,Task,Time Beta,resolvido,2026-02-28 22:25:26.663,2026-03-05 13:32:26.663,,2026-06-12T11:32:37
PROJ-342,GMUD,Time Alfa,aberto,2026-02-10 01:11:54.486,,,2026-06-03T11:32:37
PROJ-340,GMUD,Time Beta,resolvido,2026-02-09 01:34:56.867,2026-02-14 10:45:56.867,2026-02-17,2026-06-11T11:32:37
PROJ-285,Bug,Time Alfa,resolvido,2026-02-05 03:30:40.290,2026-02-09 15:18:40.290,,2026-06-14T11:32:37
PROJ-556,Bug,Time Gama,resolvido,2026-05-14 04:31:23.377,2026-05-21 07:08:23.377,,2026-06-09T11:32:37
PROJ-359,Story,Time Alfa,resolvido,2026-03-14 07:06:36.133,2026-03-19 23:32:36.133,,2026-06-15T11:32:37
PROJ-348,Story,Time Beta,resolvido,2026-03-11 02:42:20.605,2026-03-16 18:22:20.605,,2026-06-05T11:32:37
PROJ-481,Bug,Time Beta,resolvido,2026-04-30 17:35:39.190,2026-05-05 23:58:39.190,,2026-06-16T11:32:37
PROJ-676,Incidente,Time Beta,resolvido,2026-06-28 15:57:39.196,2026-06-29 07:57:39.196,,2026-06-28T16:57:39
PROJ-287,Bug,Time Alfa,resolvido,2026-02-10 23:06:16.013,2026-02-15 09:36:16.013,,2026-06-17T11:32:37
PROJ-627,Story,Time Beta,resolvido,2026-06-13 12:43:33.830,2026-06-18 15:03:33.830,,2026-06-16T11:32:37
PROJ-350,Story,Time Alfa,resolvido,2026-03-14 21:21:30.133,2026-03-19 06:38:30.133,,2026-06-14T11:32:37
PROJ-400,Task,Time Gama,resolvido,2026-03-30 15:06:53.715,2026-04-05 12:11:53.715,,2026-06-14T11:32:37
PROJ-623,Story,Time Alfa,resolvido,2026-06-29 03:26:44.072,2026-07-04 11:59:44.072,,2026-06-29T04:26:44
PROJ-257,Story,Time Gama,resolvido,2026-02-13 07:19:53.440,2026-02-20 05:08:53.440,,2026-06-08T11:32:37
PROJ-291,Bug,Time Alfa,resolvido,2026-02-14 10:54:13.547,2026-02-18 23:59:13.547,,2026-06-13T11:32:37
PROJ-575,Task,Time Beta,resolvido,2026-05-08 03:38:17.755,2026-05-11 09:30:17.755,,2026-06-05T11:32:37
PROJ-264,Story,Time Alfa,resolvido,2026-02-11 04:18:03.294,2026-02-15 17:48:03.294,,2026-06-16T11:32:37
PROJ-522,GMUD,Time Beta,resolvido,2026-04-23 13:59:35.199,2026-05-01 12:42:35.199,2026-05-02,2026-06-07T11:32:37
PROJ-407,Task,Time Alfa,aberto,2026-03-09 18:57:59.142,,,2026-05-19T11:32:37
PROJ-323,Incidente,Time Alfa,resolvido,2026-02-11 13:13:53.778,2026-02-12 09:13:53.778,,2026-06-07T11:32:37
PROJ-177,Story,Time Alfa,resolvido,2026-01-12 19:24:23.576,2026-01-17 19:41:23.576,,2026-06-11T11:32:37
